Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
739,1200,10800,2400,4400,7300,6500,8900,12900,12400,12400,12600,13500,16800,14600,16000,15200,17700,21300,25400,18600,28800,22200,19500,29100,25400,43000,30200,32500,42300,43700,44900,53200,61500,68300,69700,74700,72300,90700,59500,59300,67700,59700,62100,62000,64400,66900,70800,72200,72000,76500,80100,80100,84500,76400,81500,82100,85900,90000,87200,185100,196700,137100,102400,96000,140600,146600,108900,89300,111900,95000,113300,127100,113100,117100,120700,129700,144700,124900,134000,119000,129100,123000,148500,132100,120600,115300,228200,140300,144800,149300,194900,211900,219200,226900,157700,145900,171600,149500,162700,140200
740,900,2200,3700,3100,7200,8000,11200,12700,8000,18200,18600,18900,24900,21700,19100,21000,18700,25000,25200,32500,29400,42700,44300,31400,30100,32000,53300,37100,47500,44700,44900,45400,49600,46600,54300,44200,46500,48500,50800,48600,50000,53200,74500,84100,63900,61600,72800,71600,73700,59300,112600,77400,99000,80900,81000,82800,87900,91700,89800,123500,97900,94300,99700,98700,99600,131700,101600,104800,115200,160800,116800,112800,129000,121100,97000,248000,128000,150900,182600,147100,156600,133200,152700,131700,135800,137300,143900,142000,142000,170900,146000,186800,178500,163000,211900,161400,185200,149700,203900,171800
741,1300,1700,3200,3800,5600,6700,7500,9300,10300,11700,13100,14800,15600,28200,18200,19700,31200,33400,38600,40400,46300,21200,29900,21800,62300,37300,39700,48200,58700,44900,29600,46700,49600,49000,51300,51900,53600,54800,55200,56000,59300,59600,72200,61900,66300,64700,71900,94900,69900,143000,98100,73100,83800,106300,82900,83700,100100,92300,107800,109600,99200,94600,110600,98300,96500,99900,141100,108200,104200,120500,108200,111900,112600,123700,138500,119800,161900,134000,150200,148800,146700,145900,214700,87700,182600,124000,129600,123100,180500,129300,166600,216500,124200,156300,175500,139700,130000,155100,137800,168700
742,1300,1900,2700,2700,4400,8900,8000,10800,10700,12200,11900,15200,19200,18000,19300,20000,27900,24400,25600,26100,28000,29300,29800,40700,37600,28700,44100,48000,42300,39800,46300,56900,50300,53900,38900,61100,52700,46800,48600,50000,52700,36600,55200,55000,98700,77800,71500,71300,71300,82300,76600,75000,80200,80100,79000,77600,86800,89100,89100,91200,92800,99800,109500,138700,101500,99700,147800,148300,109100,94900,155200,80100,122700,116500,131900,143600,123800,146300,128200,105300,107000,130700,146300,175500,203100,144700,135400,268300,127600,136100,198000,141300,167300,136900,154300,173900,163500,210800,121800,163300
743,700,1500,4300,6500,8000,10100,11100,14700,13800,17300,18600,14500,23800,15900,14400,21000,22100,23600,24600,26700,19600,42700,38300,49400,31400,50900,38600,36700,40200,41600,44200,40100,46700,50400,64600,35000,52100,57200,57300,68500,102000,91500,62200,61800,50600,50900,69900,49200,73600,77400,152900,74400,70700,80600,76700,77200,86100,112000,97300,80900,131600,129100,132200,96000,93000,102100,105200,119900,108600,142000,136500,102400,146600,125800,120500,247900,134800,128000,108600,127500,128700,139700,150100,136300,123000,234200,216500,217100,197200,210100,110800,187200,159000,398000,393400,169100,472800,378600,477000,413300
744,1300,1600,2600,4300,6700,8100,11200,14900,11300,13200,18400,36900,23500,24500,18300,28400,29000,33600,33900,35500,40200,42600,40900,46900,50500,50400,49200,57000,54100,60500,45500,44500,44800,54600,47100,51900,56300,64000,86000,113700,115500,58100,70800,65300,56400,60800,67700,68900,68400,72600,68500,62300,76500,74900,79300,78600,85600,84000,94700,75800,88700,115400,125400,88800,145000,120400,95000,106000,102700,109100,128300,112300,95600,104300,105500,104800,151300,97200,181200,152600,133900,133300,134900,193800,199100,167000,141000,235900,162900,119400,145400,195000,143400,166500,152300,238400,154900,273300,169100,238800
745,1300,2200,3800,5800,5000,3500,22900,6100,11400,11700,13400,20300,16400,23200,28200,26700,33800,32000,22400,17900,27400,28300,29800,47200,49600,41100,40900,57700,80500,87800,65300,60200,78500,40500,87600,48600,71400,50500,61100,62200,53600,77400,98700,70600,69800,76900,62700,101800,106200,68400,81400,69200,90600,106800,98900,93800,96600,84800,86400,125000,99900,134200,95800,90800,107000,134200,98400,95300,97000,144200,144900,92900,107400,102000,91900,110400,107000,109400,628700,558800,173200,346800,117500,701100,655000,886500,127100,560500,126500,123200,123500,132500,126800,180400,118500,247800,113400,258300,156800,125500
746,800,1600,2400,4600,4100,47400,8300,9800,12200,13400,13500,27800,20700,27900,18300,34100,86000,39800,22400,104300,38100,27400,64200,29800,25700,38200,371700,26800,48000,47400,42300,63300,77300,85400,71900,54700,46800,49000,62900,69400,84600,73900,68700,70600,59500,135900,104000,102600,138700,102500,106400,101700,105100,82200,117800,139800,88200,123400,138100,201300,84800,88300,136500,90900,119200,144400,129200,66900,113300,103500,198500,198600,209500,200700,125100,162800,135000,128800,117600,116500,120200,212900,191900,185000,120700,130900,160500,134900,145100,226300,185000,145600,150300,195200,138100,158800,226900,172900,238500,173300
747,1300,2400,4000,4000,4900,12400,7900,13000,8400,9300,18600,12700,12600,26600,33400,28100,33700,31200,37900,41600,24200,27200,49600,45600,30400,55400,33800,37000,49900,33100,38400,50700,41100,44800,39000,61300,49400,50900,57400,53800,97800,84700,88100,107600,86000,56900,66800,70900,61200,93100,105700,65600,78900,121700,122400,74600,129400,125600,132700,127700,145700,132500,151200,105600,138000,117300,237400,112900,155100,172500,146900,123800,156200,102300,120900,210600,110800,180200,121700,134800,118800,181600,111500,120100,139800,171100,153000,138000,128000,134600,122300,133900,144100,171300,234500,250200,209700,145400,235600,184500
748,1300,1400,4100,5500,7100,13300,11600,11900,12300,13600,17000,17200,17800,18200,20800,23900,19000,19800,22300,35400,29300,24100,27700,28500,40800,40000,56400,54300,63700,58400,61300,36000,55700,61100,63100,47200,46000,49500,54200,70200,53400,53400,90200,68600,89800,87800,105400,100800,107300,108000,92000,138900,78200,56100,115100,112100,122500,115800,120200,62700,137000,106000,135700,127300,100900,173400,152600,119300,118600,158300,100700,100900,164700,119000,145000,124500,129200,122300,129400,180000,195000,198200,201300,122800,163000,151500,137000,132000,153600,152600,142400,146600,209800,155200,221000,157400,158600,202300,197700,158000
749,5000,2500,4900,4900,5300,10300,11800,13100,10000,13100,12800,23700,21200,30800,16200,30100,28500,32700,28600,29200,29600,30400,33100,34800,28900,36800,43700,43000,40500,41300,61000,68400,38600,42700,78400,74500,40200,48400,78600,54800,82400,94600,67200,97800,75400,83800,70500,80200,77900,73500,75800,69100,76600,58300,78000,105600,89800,89000,128300,89200,91800,135600,119500,60000,99200,119700,106400,102500,100000,96900,122300,94500,109000,131800,123500,119000,128100,129200,179600,158300,117200,190900,197500,193700,206700,207900,194300,204100,177300,238200,145900,183400,167500,233000,209800,161500,150900,294200,197300,261700
750,1000,10300,2800,10200,6900,9000,6500,10600,8200,10200,16900,13600,15800,14700,20800,21600,29500,35400,41200,37400,39300,38900,60300,56500,38000,34900,30000,36200,35500,44400,47100,38700,36400,45800,35300,74700,64600,56200,60000,53700,53800,57000,90900,90800,88300,96500,106000,51800,108300,102100,106300,112800,66000,77700,152900,109200,78500,105600,131000,173500,180600,155600,200700,218300,106800,113400,105000,97700,120800,148000,109100,106200,111200,128500,142700,144500,139400,113000,129300,102500,157900,121100,97400,118900,117200,221200,204600,169700,195200,136400,142800,149500,133100,189900,287400,218900,194500,162000,175400,140500
751,1400,1900,3300,8600,4900,7000,12700,13700,14700,26300,19300,17800,18500,17300,22800,13800,22000,23000,28000,17700,24400,52100,34400,28700,28600,30100,60300,31700,58600,37000,65100,65900,55100,68300,37100,47200,108200,81700,45700,51900,51900,76800,63000,77000,67700,91000,101500,97000,109300,126600,110500,110200,124900,113700,75500,91600,84700,109400,105200,105600,100400,114900,89000,95400,157800,96700,151600,115500,152400,151800,120600,107800,126300,166900,168700,118700,142100,133600,123400,120000,118100,199600,193200,129400,130800,124900,153100,136000,129100,115400,129000,195700,152600,150100,154300,153300,122600,230300,226700,255000
752,1800,1400,3300,3000,5200,31100,9100,12700,7500,19400,20300,22400,15700,11600,25600,16800,15800,37400,24800,39200,40100,39900,44600,44600,93600,49500,58900,64100,56900,57000,45700,38200,64600,76200,56400,51300,80300,71700,55500,55000,77200,71900,108200,62800,60000,82500,82600,68100,91200,86600,117000,112800,109700,127300,118200,125700,72700,123300,198600,85300,128100,98300,97900,92900,114500,93800,151400,164000,95200,91000,92000,141300,171600,173300,106600,135000,167600,167100,168800,191900,129200,198100,202000,185600,143100,199600,195100,195300,200100,193800,149000,119900,176200,202700,185300,163400,142300,166600,145400,158400
753,1000,1900,2900,4500,3300,7000,11100,22200,11400,12800,18700,21800,20700,29200,26100,30100,28500,32800,34000,37200,29800,31200,52200,26500,32300,49800,49100,52800,59000,55000,62300,62100,63600,36800,52500,50900,58200,38600,58300,58800,66700,73300,51700,65700,46400,61600,61700,59900,76100,68800,76000,74300,75700,76000,77700,85400,73900,80900,79800,106500,90500,90900,95300,104300,84300,99100,92100,111600,94100,96700,110300,165500,172000,164900,174700,167100,170600,208200,191600,186700,138800,130700,145800,207600,199600,205300,211200,212100,245100,144900,144000,144600,181400,178400,95900,216600,156300,192800,207000,189700
754,1100,2500,4300,5300,7000,16900,8900,12200,12000,19100,12100,15800,17300,17500,26100,20300,21700,29200,31700,21200,19500,25500,30500,32600,29300,34300,31300,41600,41100,42900,44600,46900,45000,57600,49600,43000,78100,76800,91000,72300,57900,72100,86700,102200,91200,62400,85100,75800,71200,102400,102500,127600,110200,84100,83000,86500,88100,86500,90400,86400,94100,93000,92900,96100,98500,98400,104100,86200,116200,118100,114400,127400,115100,103500,113000,115100,109400,115100,119300,184800,207100,185300,196700,192400,195500,195500,191900,145500,144900,141800,135300,156600,152000,154300,161900,163800,189500,168700,232700,169100
755,1000,3100,19200,4300,5300,6900,10400,9000,13400,12600,13400,15500,15000,30600,18400,20600,22100,22900,24100,36800,27500,29000,30800,32200,35700,33100,47000,46200,56300,39200,77700,77300,99000,69300,42800,51200,51600,74000,57200,61100,60000,61000,63500,65700,64400,68300,70700,71500,63100,69400,67900,79800,81500,110900,123200,155100,113000,100600,134400,129500,135800,96900,117300,134300,96000,151800,147900,106700,134400,151100,104300,113600,92500,154400,106200,114000,130900,180100,227300,249800,253900,272800,140200,137600,177800,141800,144200,139400,146300,141700,172000,150300,160900,208300,116300,152500,148300,149100,184900,176000
756,1700,2500,3500,3900,5100,10100,12700,12600,14600,13600,14400,14400,20300,17600,15500,24900,13600,25500,26300,25100,19400,39300,31500,26900,38900,36300,34200,38800,34700,41800,56600,44900,45900,58300,30800,57100,37400,57100,32500,70700,47100,53700,60600,71900,59800,63100,97500,84300,53600,75700,123800,105300,107000,50900,65400,127900,68000,106300,87000,94200,86700,98500,137200,98800,96500,98700,101000,120700,103200,108200,109200,111700,105900,118700,123200,173800,172900,105300,104500,138000,130100,122700,139900,147100,133200,137400,148500,143100,135800,143100,163100,161600,148700,166400,148100,157400,199100,188800,202000,230900
757,1300,2000,2700,8500,6800,10100,5000,5300,6400,12600,14600,15100,14000,11700,11800,12400,21000,19100,24500,32900,28200,28900,42700,44600,45900,49000,81700,56300,93500,28900,57600,66300,70000,68900,70400,87700,73100,75100,74300,84100,95500,82000,89800,54700,109000,90400,72400,108500,56000,84300,64800,78000,67400,64600,72200,87800,85600,101900,94700,101000,115400,93900,133500,95400,94000,102700,77800,103400,92700,262400,213400,224100,218200,204700,186900,164100,169400,168400,127000,190500,198600,134800,130700,147800,131700,123400,141200,126400,138500,213500,207000,169200,148800,155300,171000,152800,155700,167900,161400,164600
758,1000,2200,3000,4200,5800,7100,9700,12600,15400,12500,13300,14300,16600,18000,28200,24900,22600,21600,22300,15900,29300,17700,37300,32800,37500,38300,35900,34100,32100,34000,33300,37600,39100,40100,48000,40500,72500,77400,79900,82700,82000,59200,51500,61600,79000,73600,74700,84700,73000,81300,87500,62800,75100,90000,85400,100900,84800,110800,101100,108300,89800,96500,129100,123300,117500,116300,120500,126400,111400,150800,96800,100500,110500,114800,114500,114600,122500,140200,134200,81900,180000,128600,156400,148500,144300,151700,154000,159400,139800,175900,113300,174500,148800,182600,188100,199200,176500,121400,161500,196500
759,900,1500,2500,4000,8200,5700,6500,26800,13300,11300,13700,19200,18900,20400,11600,39900,27800,24500,26600,27600,27000,37700,18700,24800,28400,36100,50000,31200,46200,45000,46600,43600,40100,54500,35100,44500,71400,45000,46200,113400,116800,115800,61300,68200,65100,84000,72400,70800,61100,88400,77200,71600,76600,89700,83600,64900,100200,74700,100500,109200,78500,83600,95700,108600,148000,94100,99000,109100,103200,136500,130100,119200,113400,189100,131200,107900,125000,137600,124100,132600,129200,187500,130500,155800,212900,252300,112100,199500,203200,238100,161700,256900,293600,244700,224300,219400,234800,229800,218600,226800
760,1300,2600,3900,6000,5700,5400,7800,8200,8200,7300,13400,20200,21400,17500,19700,23300,14000,25800,15600,25600,27200,30700,37300,73900,88800,40000,37200,57000,44600,41200,45000,45500,36300,46700,50700,78600,48300,81100,63400,60100,63900,62500,60900,65600,63200,58300,54200,89200,73100,87700,77200,75100,80300,84600,97600,83800,87800,90900,98500,89700,92100,126300,124900,145100,136700,94200,86600,99000,176600,108600,130700,109600,111100,101500,111600,128700,108300,127800,120400,118500,119400,140100,121500,133200,137500,148800,136600,124000,176500,99800,117800,159300,217300,239500,206900,243600,163900,169200,225300,263300
761,1300,2800,3600,4700,6300,9100,11200,7100,15100,8600,13800,15100,16100,41600,16300,28800,31400,18900,35500,36400,41900,39700,45900,58200,55200,54100,53300,59300,56100,57000,72600,64500,52900,44700,50200,77500,48600,79900,78800,82000,86900,80700,67500,79400,67000,99200,109400,101300,122000,83200,79700,108600,117800,75300,91000,79900,76600,77000,137000,80200,134400,134900,90100,201100,120500,83600,82400,101100,135300,95900,162200,126400,172200,160700,165700,164400,111800,115300,132400,117600,137000,136800,162600,242300,249500,145000,162200,136400,238800,243200,185100,169600,149700,260600,213600,167900,179100,204800,187600,158200
762,900,6300,5000,4300,4300,7100,8200,8200,10900,18700,11500,18700,12900,15400,20300,19900,22600,22300,23000,26800,37900,33100,32400,26100,23400,26700,29400,33400,35100,55700,75100,66000,67100,41000,50500,51600,95000,77400,76400,81500,86300,86300,86000,89600,90700,93300,76400,65100,72800,63700,92200,69900,104600,92500,125300,82400,81500,91800,86100,127100,90000,84300,113900,102200,99300,93500,96500,105000,85700,129000,114400,105100,127200,155400,100300,163200,122100,140500,186900,128700,130000,130000,130600,141400,124200,133500,142900,145600,159600,150500,128400,159900,164300,211000,168000,167000,191200,217500,153900,167300
763,500,2600,4300,5600,7600,6600,8800,9000,9100,13000,10000,13600,16000,17300,18600,22100,23000,14900,25100,17500,23000,32900,31500,33400,34700,49000,46200,40000,39000,38900,42900,60800,64300,40300,40400,47600,43000,56600,56500,59500,56600,88800,62000,63700,65200,65000,71900,116700,70000,68700,44700,116900,133000,81100,91400,87800,77900,89700,75700,83600,81700,117000,83000,96400,117800,117900,72500,122200,155200,161700,129200,132500,135700,120000,127100,106400,139900,121900,139600,98800,129400,132700,134100,158300,139000,138100,145800,137500,254200,142300,214300,199400,160600,167700,164800,129700,182900,167200,176900,165500
764,800,1700,2800,4100,5000,6700,7500,8900,12400,14400,13800,14300,16300,17200,18800,28400,21900,22600,34700,24600,24500,26700,45400,33800,32700,29500,32000,31900,33000,36100,53200,39700,49800,68000,68100,72800,78000,44100,77400,82200,86800,89200,63300,65100,81800,82300,147000,134300,108000,142900,155000,108100,136700,166700,86700,73200,82400,131800,98800,154700,131300,126700,163900,79600,146300,120800,111200,154700,105900,116400,114000,113400,115900,124500,134900,124100,141700,128300,122800,145700,127500,137400,134900,109000,148700,226300,130500,147300,144300,145000,140100,149700,242800,217500,263300,223900,235600,230400,245500,231500
765,1300,2300,3700,5300,4600,7400,5200,12400,10500,10800,13100,16200,15800,18200,18900,20000,21700,22300,23800,25300,27100,28300,30600,31200,36900,34400,35700,38300,39400,43500,41600,44300,45400,49900,80300,59100,71800,57500,59300,62000,54800,59900,52400,60900,55700,66200,73700,82500,73900,74300,92100,79200,83900,81600,86000,87000,98400,87700,89100,90600,101100,93100,95300,104700,149100,118100,158100,81500,99800,111800,121800,205800,126300,122000,123400,121400,123800,96400,127500,132000,128900,139900,138900,130100,147700,168500,96700,157500,199400,136400,148800,136600,144700,122300,174100,193000,168200,163000,99900,192100
